Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Entity,Year
63,0,4179,2870,7049,13000,0.62007874,0,41.13188976,28.2480315,69.37992126,Burundi,2015
6,0,0,810,810,0,0.055417013,0,0,7.481296758,7.481296758,Burundi,2017
0,0,47956,0,47956,0,0,0,429.1364653,0,429.1364653,Burundi,2018
61,40,13675,0,13715,0,0.529008759,0.34689099,118.593357,0,118.940248,Burundi,2019
5,19,41743,0,41762,0,0.042049383,0.159787654,351.0534758,0,351.2132635,Burundi,2020
0,0,13000,0,13000,0,0,0,686.0158311,0,686.0158311,Central African Republic,1973
0,50,900,900,1850,125,0,2.208480565,39.75265018,39.75265018,81.71378092,Central African Republic,1981
0,0,0,0,0,0,0,0,0,0,0,Central African Republic,1983
0,0,2042,1957,3999,0,0,0,63.3571207,60.71982625,124.0769469,Central African Republic,1995
7,0,16000,1500,17500,0,0.211608222,0,483.6759371,45.34461911,529.0205562,Central African Republic,1996
0,0,0,9200,9200,0,0,0,0,264.7482014,264.7482014,Central African Republic,1998
0,0,20000,25919,45919,0,0,0,562.1135469,728.4710512,1290.584598,Central African Republic,1999
3,0,0,3000,3000,0,0.080601827,0,0,80.60182697,80.60182697,Central African Republic,2001
1,0,0,750,750,0,0.026301946,0,0,19.72645976,19.72645976,Central African Republic,2002
0,0,0,240,240,0,0,0,0,6.183973203,6.183973203,Central African Republic,2003
3,0,0,12698,12698,0,0.075757576,0,0,320.6565657,320.6565657,Central African Republic,2004
1,7,0,23798,23805,0,0.024764735,0.173353145,0,589.3511639,589.5245171,Central African Republic,2005
1,0,6000,1812,7812,0,0.023820867,0,142.9252025,43.16341115,186.0886136,Central African Republic,2007
0,0,0,795,795,0,0,0,0,18.60519541,18.60519541,Central African Republic,2008
4,0,9137,14835,23972,0,0.092208391,0,210.6270171,341.97787,552.604887,Central African Republic,2009
3,0,1585,0,1585,0,0.068383861,0,36.12947344,0,36.12947344,Central African Republic,2010
1,1,4765,0,4766,0,0.022629554,0.022629554,107.8298258,0,107.8524553,Central African Republic,2011
0,23,0,3870,3893,0,0,0.518485122,0,87.24075744,87.75924256,Central African Republic,2012
0,34,41703,0,41737,0,0,0.764388489,937.567446,0,938.3318345,Central African Republic,2013
1,7,1109,0,1116,0,0.022256844,0.155797908,24.68283997,0,24.83863788,Central African Republic,2015
0,0,7190,0,7190,0,0,0,156.4403829,0,156.4403829,Central African Republic,2017
0,0,20000,0,20000,0,0,0,421.4963119,0,421.4963119,Central African Republic,2019
0,0,0,0,0,0,0,0,0,0,0,Chad,1910
0,0,0,0,0,0,0,0,0,0,0,Chad,1940
0,0,0,0,0,0,0,0,0,0,0,Chad,1966
0,0,900000,0,900000,83000,0,0,25224.21525,0,25224.21525,Chad,1969
13,100,0,0,100,0,0.305522914,2.350176263,0,0,2.350176263,Chad,1977
3000,0,1500000,0,1500000,0,66.45990253,0,33229.95126,0,33229.95126,Chad,1980
0,0,0,500,500,0,0,0,0,9.813542689,9.813542689,Chad,1985
54,48,48650,0,48698,157,0.966010733,0.858676208,870.3041145,0,871.1627907,Chad,1988
39,14,0,0,14,0,0.633425369,0.227383466,0,0,0.227383466,Chad,1991
0,0,300000,0,300000,0,0,0,4570.383912,0,4570.383912,Chad,1993
2,0,40343,40343,80686,0,0.02853067,0,575.5064194,575.5064194,1151.012839,Chad,1995
0,0,356000,0,356000,0,0,0,4744.768759,0,4744.768759,Chad,1997
0,0,0,1000,1000,0,0,0,0,12.87001287,12.87001287,Chad,1998
0,0,128506,45000,173506,0,0,0,1595.555004,558.7285821,2154.283586,Chad,1999
100,0,975763,0,975763,1000,1.152339249,0,11244.10002,0,11244.10002,Chad,2001
52,0,0,0,0,0,0.497274553,0,0,0,0,Chad,2006
29,145,173000,0,173145,0,0.268071732,1.340358661,1599.186541,0,1600.5269,Chad,2007
0,0,8000,6450,14450,0,0,0,71.53075823,57.67167382,129.202432,Chad,2008
6,0,2407120,5795,2412915,0,0.051903114,0,20822.83737,50.12975779,20872.96713,Chad,2009
24,0,144579,0,144579,0,0.200803213,0,1209.663655,0,1209.663655,Chad,2010
20,0,2213631,0,2213631,10000,0.15643332,0,17314.28236,0,17314.28236,Chad,2012
0,0,1886800,0,1886800,0,0,0,12564.42698,0,12564.42698,Chad,2017
52,37,423,0,460,0,0.32608014,0.232018561,2.652536527,0,2.884555089,Chad,2019
3,0,36934,0,36934,0,0.018263885,0,224.8527763,0,224.8527763,Chad,2020
17,0,0,0,0,0,15.55352242,0,0,0,0,Comoros,1903
500,0,0,0,0,0,306.7484663,0,0,0,0,Comoros,1951
1,0,20000,5000,25000,0,0.362318841,0,7246.376812,1811.594203,9057.971014,Comoros,1977
0,0,0,0,0,0,0,0,0,0,0,Comoros,1981
33,52,30000,0,30052,23000,9.821428571,15.47619048,8928.571429,0,8944.047619,Comoros,1983
2,0,35000,0,35000,5568,0.563380282,0,9859.15493,0,9859.15493,Comoros,1985
24,0,0,50000,50000,9000,6.366047745,0,0,13262.59947,13262.59947,Comoros,1987
0,0,0,0,0,5236,0,0,0,0,0,Comoros,1989
0,0,0,200,200,0,0,0,0,47.16981132,47.16981132,Comoros,1991
0,0,0,300,300,0,0,0,0,51.45797599,51.45797599,Comoros,2003
1,0,284000,0,284000,0,0.163398693,0,46405.22876,0,46405.22876,Comoros,2005
0,0,0,0,0,0,0,0,0,0,0,Comoros,2006
2,0,2500,0,2500,0,0.29717682,0,371.4710253,0,371.4710253,Comoros,2009
4,150,64987,0,65137,5000,0.552486188,20.71823204,8976.104972,0,8996.823204,Comoros,2012
0,0,19511,0,19511,0,0,0,2570.619236,0,2570.619236,Comoros,2014
8,180,345131,0,345311,0,0.940070505,21.15158637,40555.9342,0,40577.08578,Comoros,2019
154,0,500,168,668,0,12.62295082,0,40.98360656,13.7704918,54.75409836,Congo,1967
0,0,0,0,0,0,0,0,0,0,0,Congo,1983
0,0,16500,0,16500,0,0,0,626.899696,0,626.899696,Congo,1994
0,0,20000,0,20000,59,0,0,677.5067751,0,677.5067751,Congo,1998
2,0,40000,2000,42000,0,0.065832785,0,1316.655695,65.83278473,1382.488479,Congo,1999
0,0,5000,48000,53000,0,0,0,151.0574018,1450.151057,1601.208459,Congo,2002
1,0,0,2000,2000,0,0.027601435,0,0,55.20287055,55.20287055,Congo,2005
6,0,0,5000,5000,0,0.160213618,0,0,133.5113485,133.5113485,Congo,2006
0,0,20000,5000,25000,0,0,0,515.995872,128.998968,644.99484,Congo,2007
19,89,2025,7500,9614,0,0.421286031,1.973392461,44.90022173,166.2971175,213.1707317,Congo,2012
0,0,213000,0,213000,0,0,0,3958.37205,0,3958.37205,Congo,2019
20,0,66000,0,66000,0,0.36244412,0,1196.065597,0,1196.065597,Congo,2020
0,0,0,0,0,0,0,0,0,0,0,Cote d'Ivoire,1980
0,0,7000,0,7000,0,0,0,60.85898105,0,60.85898105,Cote d'Ivoire,1989
28,0,0,0,0,0,0.190930788,0,0,0,0,Cote d'Ivoire,1996
0,0,2000,0,2000,0,0,0,10.43242397,0,10.43242397,Cote d'Ivoire,2007
6,0,450,0,450,0,0.030602877,0,2.29521575,0,2.29521575,Cote d'Ivoire,2008
27,6,0,10000,10006,0,0.134602921,0.02991176,0,49.85293385,49.88284561,Cote d'Ivoire,2009
18,0,6425,0,6425,0,0.087663761,0,31.29109239,0,31.29109239,Cote d'Ivoire,2010
46,0,0,0,0,0,0.203108442,0,0,0,0,Cote d'Ivoire,2014
16,0,0,0,0,0,0.068888315,0,0,0,0,Cote d'Ivoire,2015
20,0,0,0,0,0,0.083952483,0,0,0,0,Cote d'Ivoire,2016
15,25,200,0,225,0,0.06138233,0.102303883,0.818431068,0,0.920734951,Cote d'Ivoire,2017
20,0,25000,0,25000,0,0.079779808,0,99.72475966,0,99.72475966,Cote d'Ivoire,2018
12,32,14002,612,14646,0,0.046661741,0.12443131,54.44647509,2.379748804,56.95065521,Cote d'Ivoire,2019
24,32,16525,2100,18657,0,0.090983963,0.121311951,62.64624961,7.961096774,70.72865834,Cote d'Ivoire,2020
24,600,3000,0,3600,200,0.134363453,3.359086329,16.79543164,0,20.15451797,Democratic Republic of Congo,1966
154,0,600,168,768,0,0.814211695,0,3.172253357,0.88823094,4.060484297,Democratic Republic of Congo,1968
147,0,0,60000,60000,0,0.606210565,0,0,247.4328838,247.4328838,Democratic Republic of Congo,1977
0,0,500000,0,500000,0,0,0,2003.526206,0,2003.526206,Democratic Republic of Congo,1978
0,0,300000,0,300000,0,0,0,1056.189269,0,1056.189269,Democratic Republic of Congo,1983
0,0,148,0,148,0,0,0,0.4422531,0,0.4422531,Democratic Republic of Congo,1989
23,500,15000,12000,27500,0,0.066450942,1.444585693,43.33757078,34.67005663,79.45221311,Democratic Republic of Congo,1990
9,61,0,250,311,0,0.024106712,0.163389939,0,0.669630899,0.833020839,Democratic Republic of Congo,1992
39,0,0,50,50,0,0.096887189,0,0,0.124214344,0.124214344,Democratic Republic of Congo,1994
0,0,26000,9506,35506,0,0,0,59.32416091,21.68982591,81.01398681,Democratic Republic of Congo,1997
2,0,65000,13000,78000,0,0.004355401,0,141.5505226,28.31010453,169.8606272,Democratic Republic of Congo,1999
62,26,13000,0,13026,0,0.128022466,0.053686841,26.84342026,0,26.89710711,Democratic Republic of Congo,2001
240,440,2500,110000,112940,9000,0.481231954,0.882258582,5.012832852,220.5646455,226.4597369,Democratic Republic of Congo,2002
29,2573,0,21481,24054,0,0.056391708,5.003305721,0,41.77069965,46.77400537,Democratic Republic of Congo,2003
14,8,0,6886,6894,0,0.025553974,0.014602271,0,12.56890446,12.58350674,Democratic Republic of Congo,2005
4,66,84370,3600,88036,0,0.007069886,0.116653116,149.1215667,6.362897239,155.601117,Democratic Republic of Congo,2006
32,100,1500,0,1600,0,0.054743901,0.171074691,2.566120368,0,2.737195059,Democratic Republic of Congo,2007
36,10,17355,500,17865,7000,0.059591796,0.016553277,28.72821175,0.827663836,29.57242886,Democratic Republic of Congo,2008
0,0,5000,125,5125,0,0,0,8.006533331,0.200163333,8.206696664,Democratic Republic of Congo,2009
54,7,68700,5730,74437,0,0.083637941,0.010841955,106.4060467,8.874914813,115.2918035,Democratic Republic of Congo,2010
0,0,6000,2000,8000,0,0,0,8.98809078,2.99603026,11.98412104,Democratic Republic of Congo,2011
1,0,3525,1010,4535,0,0.001448834,0,5.107141305,1.463322757,6.570464062,Democratic Republic of Congo,2012
165,1000,0,3750,4750,15000,0.223677254,1.355619722,0,5.083573956,6.439193677,Democratic Republic of Congo,2014
55,30,247823,100,247953,0,0.072135878,0.039346842,325.0350843,0.131156141,325.2055873,Democratic Republic of Congo,2015
50,7,2628,10000,12635,0,0.063460635,0.008884489,3.335490995,12.69212707,16.03650256,Democratic Republic of Congo,2016
279,10,0,500,510,0,0.342756054,0.012285163,0,0.61425816,0.626543324,Democratic Republic of Congo,2017
51,17,0,15743,15760,0,0.060665176,0.020221725,0,18.72650711,18.74672884,Democratic Republic of Congo,2018
80,54,399840,450,400344,0,0.092175456,0.062218433,460.692929,0.51848694,461.2736344,Democratic Republic of Congo,2019
83,84,231422,0,231506,0,0.092673849,0.093790401,258.394788,0,258.4885784,Democratic Republic of Congo,2020
0,0,85000,6000,91000,2500,0,0,30685.92058,2166.064982,32851.98556,Djibouti,1977
0,0,100000,6000,106000,0,0,0,32467.53247,1948.051948,34415.58442,Djibouti,1978
0,0,145000,0,145000,0,0,0,40389.97214,0,40389.97214,Djibouti,1980
25,0,102000,0,102000,0,6.666666667,0,27200,0,27200,Djibouti,1981
0,0,80000,0,80000,0,0,0,20304.56853,0,20304.56853,Djibouti,1983
0,0,30000,0,30000,0,0,0,5671.077505,0,5671.077505,Djibouti,1988
10,300,150000,0,150300,1100,1.773049645,53.19148936,26595.74468,0,26648.93617,Djibouti,1989
0,0,20000,0,20000,0,0,0,3231.017771,0,3231.017771,Djibouti,1993
145,0,100000,20000,120000,2119,23.31189711,0,16077.17042,3215.434084,19292.6045,Djibouti,1994
0,0,775,0,775,0,0,0,123.015873,0,123.015873,Djibouti,1995
0,0,100000,0,100000,0,0,0,15527.95031,0,15527.95031,Djibouti,1996
0,0,100000,0,100000,0,0,0,14285.71429,0,14285.71429,Djibouti,1999
51,0,98500,1500,100000,0,6.606217617,0,12759.06736,194.3005181,12953.36788,Djibouti,2004
0,0,150000,0,150000,0,0,0,19157.08812,0,19157.08812,Djibouti,2005
0,0,42750,0,42750,0,0,0,5310.559006,0,5310.559006,Djibouti,2007
0,0,340000,0,340000,0,0,0,41666.66667,0,41666.66667,Djibouti,2008
0,0,200258,0,200258,0,0,0,23840.2381,0,23840.2381,Djibouti,2010
2,0,25000,0,25000,0,0.208550574,0,2606.882169,0,2606.882169,Djibouti,2018
11,0,250000,0,250000,0,1.12936345,0,25667.35113,0,25667.35113,Djibouti,2019
8,0,110000,0,110000,0,0.80971496,0,11133.5807,0,11133.5807,Djibouti,2020
12,0,0,0,0,0,0.084211147,0,0,0,0,Egypt,1926
0,0,0,0,0,0,0,0,0,0,0,Egypt,1954
20,28,0,0,28,0,0.086121517,0.120570124,0,0,0.120570124,Egypt,1955
2,16,0,535,551,0,0.00593419,0.047473519,0,1.587395781,1.634869299,Egypt,1969
15,0,0,0,0,0,0.038911515,0,0,0,0,Egypt,1975
53,0,81000,0,81000,14000,0.125393333,0,191.6388672,0,191.6388672,Egypt,1979
30,11,0,0,11,0,0.057701185,0.021157101,0,0,0.021157101,Egypt,1987
1,8,0,200,208,0,0.001741402,0.013931215,0,0.348280366,0.36221158,Egypt,1991
552,9929,57700,25020,92649,1200000,0.940903745,16.92433566,98.35171391,42.64748496,157.9235345,Egypt,1992
