deaths,"Total number of people affected by disasters per 100,000",country,year
9,1055.562392,Burundi,2008
0,2238.628245,Burundi,2009
9,40.22591056,Burundi,2010
12,8.204956463,Burundi,2011
96,128.829744,Burundi,2014
63,69.37992126,Burundi,2015
6,7.481296758,Burundi,2017
0,429.1364653,Burundi,2018
61,118.940248,Burundi,2019
5,351.2132635,Burundi,2020
0,686.0158311,Central African Republic,1973
0,81.71378092,Central African Republic,1981
0,0,Central African Republic,1983
0,124.0769469,Central African Republic,1995
7,529.0205562,Central African Republic,1996
0,264.7482014,Central African Republic,1998
0,1290.584598,Central African Republic,1999
3,80.60182697,Central African Republic,2001
1,19.72645976,Central African Republic,2002
0,6.183973203,Central African Republic,2003
3,320.6565657,Central African Republic,2004
1,589.5245171,Central African Republic,2005
1,186.0886136,Central African Republic,2007
0,18.60519541,Central African Republic,2008
4,552.604887,Central African Republic,2009
3,36.12947344,Central African Republic,2010
1,107.8524553,Central African Republic,2011
0,87.75924256,Central African Republic,2012
0,938.3318345,Central African Republic,2013
1,24.83863788,Central African Republic,2015
0,156.4403829,Central African Republic,2017
0,421.4963119,Central African Republic,2019
0,0,Chad,1910
0,0,Chad,1940
0,0,Chad,1966
0,25224.21525,Chad,1969
13,2.350176263,Chad,1977
3000,33229.95126,Chad,1980
0,9.813542689,Chad,1985
54,871.1627907,Chad,1988
39,0.227383466,Chad,1991
0,4570.383912,Chad,1993
2,1151.012839,Chad,1995
0,4744.768759,Chad,1997
0,12.87001287,Chad,1998
0,2154.283586,Chad,1999
100,11244.10002,Chad,2001
52,0,Chad,2006
29,1600.5269,Chad,2007
0,129.202432,Chad,2008
6,20872.96713,Chad,2009
24,1209.663655,Chad,2010
20,17314.28236,Chad,2012
0,12564.42698,Chad,2017
52,2.884555089,Chad,2019
3,224.8527763,Chad,2020
17,0,Comoros,1903
500,0,Comoros,1951
1,9057.971014,Comoros,1977
0,0,Comoros,1981
33,8944.047619,Comoros,1983
2,9859.15493,Comoros,1985
24,13262.59947,Comoros,1987
0,0,Comoros,1989
0,47.16981132,Comoros,1991
0,51.45797599,Comoros,2003
1,46405.22876,Comoros,2005
0,0,Comoros,2006
2,371.4710253,Comoros,2009
4,8996.823204,Comoros,2012
0,2570.619236,Comoros,2014
8,40577.08578,Comoros,2019
154,54.75409836,Congo,1967
0,0,Congo,1983
0,626.899696,Congo,1994
0,677.5067751,Congo,1998
2,1382.488479,Congo,1999
0,1601.208459,Congo,2002
1,55.20287055,Congo,2005
6,133.5113485,Congo,2006
0,644.99484,Congo,2007
19,213.1707317,Congo,2012
0,3958.37205,Congo,2019
20,1196.065597,Congo,2020
0,0,Cote d'Ivoire,1980
0,60.85898105,Cote d'Ivoire,1989
28,0,Cote d'Ivoire,1996
0,10.43242397,Cote d'Ivoire,2007
6,2.29521575,Cote d'Ivoire,2008
27,49.88284561,Cote d'Ivoire,2009
18,31.29109239,Cote d'Ivoire,2010
46,0,Cote d'Ivoire,2014
16,0,Cote d'Ivoire,2015
20,0,Cote d'Ivoire,2016
15,0.920734951,Cote d'Ivoire,2017
20,99.72475966,Cote d'Ivoire,2018
12,56.95065521,Cote d'Ivoire,2019
24,70.72865834,Cote d'Ivoire,2020
24,20.15451797,Democratic Republic of Congo,1966
154,4.060484297,Democratic Republic of Congo,1968
147,247.4328838,Democratic Republic of Congo,1977
0,2003.526206,Democratic Republic of Congo,1978
0,1056.189269,Democratic Republic of Congo,1983
0,0.4422531,Democratic Republic of Congo,1989
23,79.45221311,Democratic Republic of Congo,1990
9,0.833020839,Democratic Republic of Congo,1992
39,0.124214344,Democratic Republic of Congo,1994
0,81.01398681,Democratic Republic of Congo,1997
2,169.8606272,Democratic Republic of Congo,1999
62,26.89710711,Democratic Republic of Congo,2001
240,226.4597369,Democratic Republic of Congo,2002
29,46.77400537,Democratic Republic of Congo,2003
14,12.58350674,Democratic Republic of Congo,2005
4,155.601117,Democratic Republic of Congo,2006
32,2.737195059,Democratic Republic of Congo,2007
36,29.57242886,Democratic Republic of Congo,2008
0,8.206696664,Democratic Republic of Congo,2009
54,115.2918035,Democratic Republic of Congo,2010
0,11.98412104,Democratic Republic of Congo,2011
1,6.570464062,Democratic Republic of Congo,2012
165,6.439193677,Democratic Republic of Congo,2014
55,325.2055873,Democratic Republic of Congo,2015
50,16.03650256,Democratic Republic of Congo,2016
279,0.626543324,Democratic Republic of Congo,2017
51,18.74672884,Democratic Republic of Congo,2018
80,461.2736344,Democratic Republic of Congo,2019
83,258.4885784,Democratic Republic of Congo,2020
0,32851.98556,Djibouti,1977
0,34415.58442,Djibouti,1978
0,40389.97214,Djibouti,1980
25,27200,Djibouti,1981
0,20304.56853,Djibouti,1983
0,5671.077505,Djibouti,1988
10,26648.93617,Djibouti,1989
0,3231.017771,Djibouti,1993
145,19292.6045,Djibouti,1994
0,123.015873,Djibouti,1995
0,15527.95031,Djibouti,1996
0,14285.71429,Djibouti,1999
51,12953.36788,Djibouti,2004
0,19157.08812,Djibouti,2005
0,5310.559006,Djibouti,2007
0,41666.66667,Djibouti,2008
0,23840.2381,Djibouti,2010
2,2606.882169,Djibouti,2018
11,25667.35113,Djibouti,2019
8,11133.5807,Djibouti,2020
12,0,Egypt,1926
0,0,Egypt,1954
20,0.120570124,Egypt,1955
2,1.634869299,Egypt,1969
15,0,Egypt,1975
53,191.6388672,Egypt,1979
30,0.021157101,Egypt,1987
1,0.36221158,Egypt,1991
552,157.9235345,Egypt,1992
34,0.500993637,Egypt,1993
600,262.9632054,Egypt,1994
49,4.923476754,Egypt,1995
34,0.408792176,Egypt,1996
22,0.09246132,Egypt,1997
3,0.152545328,Egypt,2000
18,1.566762258,Egypt,2002
13,0.056625142,Egypt,2004
98,0.875232307,Egypt,2008
58,4.277377025,Egypt,2010
141,0.217431282,Egypt,2015
26,34.48706682,Egypt,2016
40,19.93464505,Egypt,2020
3,72160.56275,Eritrea,1993
0,102816.2718,Eritrea,1999
0,0,Eritrea,2003
0,257.8308824,Eritrea,2004
0,55501.14267,Eritrea,2008
500,0,Eswatini,1981
53,93703.7037,Eswatini,1984
0,30413.6253,Eswatini,1990
0,27064.67662,Eswatini,2000
0,95660.74951,Eswatini,2001
0,111.542192,Eswatini,2005
1,630.7915058,Eswatini,2006
2,39453.49952,Eswatini,2007
0,238.0952381,Eswatini,2008
11,36.52968037,Eswatini,2014
0,44165.17056,Eswatini,2016
0,20209.05923,Eswatini,2019
30,0,Ethiopia,1961
2000,5996.641881,Ethiopia,1965
1,59.3824228,Ethiopia,1968
24,6149.73059,Ethiopia,1969
100000,9665.882656,Ethiopia,1973
0,211.301618,Ethiopia,1976
71,47.65166632,Ethiopia,1977
9,2.941782132,Ethiopia,1978
0,55.57871335,Ethiopia,1981
300000,20318.27596,Ethiopia,1983
9,68.87730001,Ethiopia,1985
367,16155.4617,Ethiopia,1987
45,105.5477355,Ethiopia,1988
0,14047.37206,Ethiopia,1989
0,730.8720347,Ethiopia,1990
13,0,Ethiopia,1991
2,65.29570699,Ethiopia,1993
26,78.00329824,Ethiopia,1994
27,164.5544103,Ethiopia,1995
40,195.2992324,Ethiopia,1996
326,1731.917558,Ethiopia,1997
0,0,Ethiopia,1998
48,7844.295417,Ethiopia,1999
73,45.55681389,Ethiopia,2000
5,57.95272818,Ethiopia,2001
22,5.702717345,Ethiopia,2002
119,17610.95177,Ethiopia,2003
211,3734.862337,Ethiopia,2005
951,553.1297379,Ethiopia,2006
22,306.6489823,Ethiopia,2007
45,7859.086304,Ethiopia,2008
0,7274.092498,Ethiopia,2009
19,5575.512323,Ethiopia,2010
0,1153.982694,Ethiopia,2011
0,53.99115174,Ethiopia,2013
0,10324.39133,Ethiopia,2015
128,475.9321641,Ethiopia,2016
44,0.019226544,Ethiopia,2018
23,178.4455607,Ethiopia,2019
34,1069.777027,Ethiopia,2020
0,1113.585746,Gabon,1988
0,50.98789038,Gabon,2009
0,217.364532,Gabon,2010
1,4448.285714,Gabon,2012
0,0,Gambia,1910
0,0,Gambia,1940
0,41002.2779,Gambia,1968
0,33259.4235,Gambia,1969
0,986.1932939,Gambia,1973
0,0,Gambia,1976
0,78492.93564,Gambia,1980
0,343.6426117,Gambia,1996
53,2505.87314,Gambia,1999
1,18.38235294,Gambia,2001
0,0,Gambia,2002
3,553.0344828,Gambia,2003
2,409.9532398,Gambia,2004
0,18.29268293,Gambia,2007
0,41.4446418,Gambia,2008
5,954.4827586,Gambia,2009
9,2172.950363,Gambia,2010
0,22467.1916,Gambia,2012
2,168.0244399,Gambia,2013
0,3024.928092,Gambia,2015
6,903.3423668,Gambia,2017
4,643.1431005,Gambia,2019
22,199.4781672,Ghana,1939
0,300.4085556,Ghana,1968
0,133.7345369,Ghana,1971
0,0,Ghana,1977
0,113060.7815,Ghana,1980
4,11.73341677,Ghana,1985
7,19.50811677,Ghana,1989
5,13151.83797,Ghana,1991
145,4114.258846,Ghana,1995
52,1725.504997,Ghana,1999
12,728.9821329,Ghana,2001
4,10.86634397,Ghana,2002
56,1448.353945,Ghana,2007
0,246.1381769,Ghana,2008
40,660.0678499,Ghana,2009
63,69.30589185,Ghana,2010
20,370.4269734,Ghana,2011
5,93.95670475,Ghana,2013
25,17.95396603,Ghana,2015
10,0,Ghana,2016
20,3433.989217,Ghana,2017
34,335.9424866,Ghana,2018
32,85.81103294,Ghana,2019
0,0,Guinea,1980
0,100.6036217,Guinea,1981
275,412.6275265,Guinea,1983
0,87.95128317,Guinea,1993
12,0,Guinea,1998
4,0,Guinea,2000
9,2613.757871,Guinea,2001
0,8.704907013,Guinea,2004
0,12.89352101,Guinea,2006
0,217.3250683,Guinea,2007
0,43.12557757,Guinea,2008
2,401.4452027,Guinea,2009
8,471.2127159,Guinea,2010
0,193.3109405,Guinea,2011
0,101.9553842,Guinea,2013
16,263.4709587,Guinea,2015
0,27.23732184,Guinea,2017
0,377.2312849,Guinea,2020
0,0,Guinea-Bissau,1910
0,0,Guinea-Bissau,1940
0,0,Guinea-Bissau,1969
0,0,Guinea-Bissau,1980
1,405.5859803,Guinea-Bissau,1987
0,165.1006711,Guinea-Bissau,1993
3,129.982669,Guinea-Bissau,1998
0,7974.481659,Guinea-Bissau,2002
0,0,Guinea-Bissau,2003
3,76.1614623,Guinea-Bissau,2004
0,2322.206096,Guinea-Bissau,2006
0,51.83137526,Guinea-Bissau,2008
2,3728.956008,Guinea-Bissau,2010
3,615.8484525,Guinea-Bissau,2018
0,162.636886,Kenya,1964
0,2728.226653,Kenya,1965
0,0,Kenya,1968
0,1280.628362,Kenya,1971
0,117.8550383,Kenya,1975
100,136.6213539,Kenya,1977
0,253.1966072,Kenya,1979
75,16.91474966,Kenya,1982
0,3255.208333,Kenya,1983
50,0,Kenya,1988
44,0,Kenya,1990
0,11010.52116,Kenya,1991
0,4452.524953,Kenya,1994
0,5600.055966,Kenya,1996
86,3059.559423,Kenya,1997
40,0.661157025,Kenya,1998
85,73957.36197,Kenya,1999
4,0,Kenya,2001
101,518.5114956,Kenya,2002
40,173.8804464,Kenya,2003
135,6488.003367,Kenya,2004
53,9655.153584,Kenya,2005
212,2080.533347,Kenya,2006
39,110.2077197,Kenya,2007
69,9706.619421,Kenya,2008
56,332.9910518,Kenya,2009
204,10732.94473,Kenya,2010
33,8918.180555,Kenya,2011
73,632.9522134,Kenya,2012
128,254.3936731,Kenya,2013
0,3426.124197,Kenya,2014
138,512.3417854,Kenya,2015
42,6953.844899,Kenya,2016
26,49.77997252,Kenya,2017
134,410.9275582,Kenya,2018
187,5389.468178,Kenya,2019
285,1507.597919,Kenya,2020
0,20731.70732,Lesotho,1968
0,34411.56228,Lesotho,1983
0,5242.463958,Lesotho,1985
18,6265.66416,Lesotho,1987
0,0,Lesotho,1989
22,19454.22535,Lesotho,1990
0,12.92657704,Lesotho,1996
1,98.28094303,Lesotho,2001
0,24630.54187,Lesotho,2002
0,23905.385,Lesotho,2007
0,226.4720684,Lesotho,2008
26,36452.84431,Lesotho,2011
0,127.2638277,Lesotho,2014
0,34168.6747,Lesotho,2016
0,20376.47059,Lesotho,2019
0,35756.76438,Lesotho,2020
0,0,Liberia,1980
46,10.05530417,Liberia,1982
0,48169.55684,Liberia,1990
0,97.799511,Liberia,1995
10,198.6491855,Liberia,1998
1,592.1432698,Liberia,2007
0,9.423503326,Liberia,2008
2,15.55673948,Liberia,2009
1,397.9953739,Liberia,2010
0,336.4072378,Liberia,2016
300,334.4741755,Libya,1963
0,0,Libya,1995
16,31.64556962,Libya,2013
4,295.5585067,Libya,2019
29,1203.079885,Madagascar,1968
81,672.2899094,Madagascar,1969
70,152.0681265,Madagascar,1970
91,36131.51,Madagascar,1972
7,133.0068819,Madagascar,1975
16,6546.712981,Madagascar,1976
10,375.0937734,Madagascar,1977
70,218.7120292,Madagascar,1978
107,12462.37878,Madagascar,1981
92,758.0680095,Madagascar,1982
42,142.6767677,Madagascar,1983
68,1024.588488,Madagascar,1984
99,1087.055641,Madagascar,1986
200,8674.214755,Madagascar,1988
46,491.134972,Madagascar,1989
36,2093.276396,Madagascar,1991
212,4132.937935,Madagascar,1994
9,719.2692225,Madagascar,1996
174,4181.767494,Madagascar,1997
0,135.0530083,Madagascar,1998
153,8482.900996,Madagascar,2000
23,6728.899493,Madagascar,2002
105,1077.145668,Madagascar,2003
395,5799.185531,Madagascar,2004
107,445.0128156,Madagascar,2005
4,34.51271186,Madagascar,2006
91,1314.762787,Madagascar,2007
105,6267.083417,Madagascar,2008
27,635.9035442,Madagascar,2009
120,908.3396369,Madagascar,2010
35,529.8703091,Madagascar,2011
112,1501.7631,Madagascar,2012
51,195.4575149,Madagascar,2013
17,92.1407376,Madagascar,2014
121,851.8486424,Madagascar,2015
0,4579.416727,Madagascar,2016
81,6625.681436,Madagascar,2017
94,807.9734978,Madagascar,2018
17,79.32440951,Madagascar,2019
44,5092.069743,Madagascar,2020
0,27.5862069,Malawi,1967
0,50.19642078,Malawi,1969
0,329.218107,Malawi,1979
0,91.37983552,Malawi,1982
0,17556.40585,Malawi,1987
22,1653.812252,Malawi,1989
0,29774.56402,Malawi,1990
472,1562.5,Malawi,1991
0,72269.25459,Malawi,1992
1,13.20601382,Malawi,1995
0,3896.736483,Malawi,1997
4,142.1531463,Malawi,1998
0,18.42638659,Malawi,1999
0,179.3882859,Malawi,2000
59,4450.227432,Malawi,2001
509,27537.77531,Malawi,2002
12,162.5,Malawi,2003
12,40745.35086,Malawi,2005
8,123.3235702,Malawi,2006
2,5411.220207,Malawi,2007
0,119.3181818,Malawi,2008
4,146.7723669,Malawi,2009
0,146.4236589,Malawi,2010
4,558.6619436,Malawi,2011
4,12969.18031,Malawi,2012
3,208.3464865,Malawi,2013
283,43827.9785,Malawi,2015
12,16.27433885,Malawi,2016
0,316.4742501,Malawi,2017
5,52.98462217,Malawi,2018
68,5323.715712,Malawi,2019
1,11.76165861,Malawi,2020
0,0,Mali,1910
0,0,Mali,1940
0,0,Mali,1966
0,0,Mali,1976
0,21156.55853,Mali,1980
17,122.3690651,Mali,1988
1,176.3890563,Mali,1989
0,3496.989347,Mali,1991
3,62.09825306,Mali,1998
2,20.67086348,Mali,1999
15,0,Mali,2000
2,31.05039035,Mali,2001
2,193.8452268,Mali,2002
0,83.45155637,Mali,2003
0,7841.734502,Mali,2005
1,196.9249413,Mali,2006
18,650.926672,Mali,2007
0,17.71290917,Mali,2008
25,139.949249,Mali,2009
0,4199.614592,Mali,2010
1,22658.16951,Mali,2011
37,279.6352584,Mali,2013
5,11.46854751,Mali,2015
13,52.88060117,Mali,2016
0,68.92756054,Mali,2018
15,35.51225964,Mali,2019
0,33578.86396,Mali,2020
0,0,Mauritania,1910
0,0,Mauritania,1940
0,4665.314402,Mauritania,1965
0,116801.4376,Mauritania,1969
0,103649.635,Mauritania,1976
0,1858.224363,Mauritania,1978
0,103828.6827,Mauritania,1980
0,173.3102253,Mauritania,1984
0,387.6404494,Mauritania,1985
4,14.36781609,Mauritania,1991
0,20305.00227,Mauritania,1993
0,25.92912705,Mauritania,1995
0,879.211175,Mauritania,1997
1,935.8704137,Mauritania,1999
0,37120.65137,Mauritania,2001
25,989.9208063,Mauritania,2002
9,735.0367518,Mauritania,2003
0,248.015873,Mauritania,2005
7,341.2275064,Mauritania,2006
3,1689.665938,Mauritania,2007
1,294.7244327,Mauritania,2009
0,24234.40183,Mauritania,2010
0,20088.91359,Mauritania,2011
8,171.0767619,Mauritania,2013
18,90959.93463,Mauritania,2017
0,7962.752669,Mauritania,2018
3,742.3773752,Mauritania,2019
9,13531.35498,Mauritania,2020
42,0,Mauritius,1960
0,2996.687898,Mauritius,1967
2,2936.150235,Mauritius,1972
9,92629.82063,Mauritius,1975
5,11044.80588,Mauritius,1979
0,3286.147624,Mauritius,1982
1,35.13513514,Mauritius,1983
0,0,Mauritius,1984
0,0,Mauritius,1985
1,430.8795411,Mauritius,1989
0,702.247191,Mauritius,1991
2,206.4631957,Mauritius,1994
3,0,Mauritius,1996
0,85.03401361,Mauritius,1999
3,87.35440932,Mauritius,2002
2,0,Mauritius,2007
11,6.533864542,Mauritius,2013
0,2367.797948,Mauritius,2018
100,0,Morocco,1909
131,0,Morocco,1951
30,0,Morocco,1954
12000,202.7739476,Morocco,1960
169,259.7566405,Morocco,1963
76,0,Morocco,1964
75,336.0014055,Morocco,1965
0,0,Morocco,1966
11,0,Morocco,1969
11,1664.754764,Morocco,1970
0,837.8692435,Morocco,1971
10,67.43088334,Morocco,1975
0,204.0816327,Morocco,1977
16,32.23856125,Morocco,1979
1,58.21578345,Morocco,1982
0,0,Morocco,1983
0,0,Morocco,1984
31,0,Morocco,1988
791,140.7720234,Morocco,1995
39,219.1140489,Morocco,1996
60,0,Morocco,1997
0,966.4042733,Morocco,1999
6,3.299298465,Morocco,2000
15,1.030007553,Morocco,2001
80,50.9828552,Morocco,2002
35,33.57620119,Morocco,2003
628,44.71193757,Morocco,2004
1,0,Morocco,2005
17,6.81707515,Morocco,2006
39,63.41757301,Morocco,2008
29,29.81615459,Morocco,2009
42,238.1009801,Morocco,2010
0,22.56181939,Morocco,2012
60,342.1853065,Morocco,2014
0,2135.170529,Morocco,2016
0,4637.306428,Morocco,2017
0,194.2879347,Morocco,2018
39,0.627878921,Morocco,2019
107,0,Mozambique,1956
0,593.9653124,Mozambique,1967
500,5415.357955,Mozambique,1971
1,737.8258731,Mozambique,1975
303,4097.69066,Mozambique,1977
44,2762.430939,Mozambique,1978
0,52905.38753,Mozambique,1979
100000,44069.5039,Mozambique,1981
109,2769.863881,Mozambique,1984
8,3917.267314,Mozambique,1985
50,62.56843422,Mozambique,1987
100,31.35287663,Mozambique,1988
2,0,Mozambique,1989
0,25410.02541,Mozambique,1990
240,16738.02515,Mozambique,1994
11,1253.132832,Mozambique,1996
35,2439.470635,Mozambique,1997
87,14.86856191,Mozambique,1998
23,405.9382974,Mozambique,1999
832,25414.43089,Mozambique,2000
88,7953.715289,Mozambique,2001
3,24.07269239,Mozambique,2002
58,3401.339817,Mozambique,2003
16,7064.687226,Mozambique,2005
4,7.001897533,Mozambique,2006
64,5005.329211,Mozambique,2007
83,3261.372716,Mozambique,2008
0,61.27101987,Mozambique,2009
5,2027.027027,Mozambique,2010
23,264.3707624,Mozambique,2011
33,442.2555605,Mozambique,2012
119,938.9304018,Mozambique,2013
22,290.2153237,Mozambique,2014
160,656.9225649,Mozambique,2015
75,8887.172116,Mozambique,2016
7,2618.248455,Mozambique,2017
28,262.5779767,Mozambique,2018
704,6660.936574,Mozambique,2019
24,9130.252067,Mozambique,2020
0,0,Namibia,1981
0,17445.91766,Namibia,1990
0,10024.57002,Namibia,1995
0,1443.418014,Namibia,1998
0,278.551532,Namibia,2000
0,0,Namibia,2001
0,18628.50972,Namibia,2002
2,638.6375732,Namibia,2003
0,1310.272537,Namibia,2004
5,116.6920345,Namibia,2006
7,747.3841555,Namibia,2007
42,3181.595693,Namibia,2008
92,16818.8371,Namibia,2009
8,5191.127891,Namibia,2010
108,23180.34307,Namibia,2011
0,29.61275626,Namibia,2012
0,35564.01074,Namibia,2013
0,25053.99568,Namibia,2015
0,104.1198502,Namibia,2017
0,22712.4183,Namibia,2018
0,39.35588583,Namibia,2020
0,0,Niger,1903
0,0,Niger,1906
85000,1559.414674,Niger,1910
0,0,Niger,1940
0,0,Niger,1966
0,317.3973418,Niger,1974
0,58440.4742,Niger,1980
20,14308.42607,Niger,1988
0,20306.46568,Niger,1990
60,676.1780105,Niger,1994
0,83.5134604,Niger,1997
0,189.6453632,Niger,1998
14,223.1930467,Niger,1999
2,36.70137663,Niger,2000
4,30674.47877,Niger,2001
4,10.27891715,Niger,2002
7,237.1916509,Niger,2003
0,22019.96477,Niger,2005
4,328.5633484,Niger,2006
7,390.0170242,Niger,2007
7,209.8223067,Niger,2008
3,50363.75055,Niger,2009
5,1416.581633,Niger,2010
16,17769.06223,Niger,2011
91,2983.714527,Niger,2012
32,978.3236057,Niger,2013
36,860.5925156,Niger,2014
27,13374.48755,Niger,2015
61,607.3692818,Niger,2016
72,6206.89288,Niger,2017
36,581.3304817,Niger,2018
52,956.6299172,Niger,2019
83,18105.03533,Niger,2020
100,0,Nigeria,1978
0,3976.617489,Nigeria,1981
0,7.180211338,Nigeria,1985
130,333.5361469,Nigeria,1988
18,0,Nigeria,1992
30,550.8386043,Nigeria,1994
15,91.98762036,Nigeria,1998
189,98.10498071,Nigeria,1999
36,5.560825619,Nigeria,2000
200,71.70757772,Nigeria,2001
60,0.155525833,Nigeria,2002
16,159.2103168,Nigeria,2003
94,22.09577298,Nigeria,2004
60,2.883376107,Nigeria,2005
40,9.120374918,Nigeria,2006
91,37.58370917,Nigeria,2007
31,97.1974779,Nigeria,2009
40,946.4804605,Nigeria,2010
185,18.99634625,Nigeria,2011
378,4195.365239,Nigeria,2012
19,47.45176577,Nigeria,2013
15,5.668773818,Nigeria,2014
53,55.43870354,Nigeria,2015
46,6.990750699,Nigeria,2016
20,5.501040189,Nigeria,2017
300,989.5106169,Nigeria,2018
36,61.52345694,Nigeria,2019
189,93.97758229,Nigeria,2020
0,44896.03025,Rwanda,1974
0,37727.47448,Rwanda,1976
0,7115.026258,Rwanda,1984
48,305.8408578,Rwanda,1988
237,824.5155971,Rwanda,1989
0,1363.711957,Rwanda,1996
0,11925.67658,Rwanda,1999
12,36.44757624,Rwanda,2001
114,256.8292393,Rwanda,2002
0,11768.33002,Rwanda,2003
24,22.11655424,Rwanda,2006
30,48.52275178,Rwanda,2007
36,125.8687664,Rwanda,2008
21,59.13935651,Rwanda,2010
14,35.05294861,Rwanda,2011
5,105.7819905,Rwanda,2012
2,30.17855572,Rwanda,2015
117,257.3485303,Rwanda,2016
3,54.69493364,Rwanda,2017
76,214.7862136,Rwanda,2018
28,47.18460442,Rwanda,2019
111,173.3681104,Rwanda,2020
0,92079.20792,Sao Tome and Principe,1983
0,0,Senegal,1910
0,0,Senegal,1940
0,52.78437582,Senegal,1966
0,33873.69949,Senegal,1969
0,73462.52719,Senegal,1976
0,0,Senegal,1978
